country,date,non_violence,violence
Country Name = *BURUNDI*,January 2011,0,2
Burundi,2010-12-01,0,4
Burundi,2010-11-01,0,7
Burundi,2010-10-01,0,1
Burundi,2010-09-01,0,6
Burundi,2010-08-01,0,2
Burundi,2010-07-01,0,25
Burundi,2010-06-01,1,6
Burundi,2010-05-01,5,15
Burundi,2010-04-01,0,6
Burundi,2010-03-01,0,5
Burundi,2010-02-01,0,12
Burundi,2010-01-01,0,9
Burundi,2009-12-01,1,5
Burundi,2009-11-01,0,15
Burundi,2009-10-01,5,3
Burundi,2009-09-01,2,8
Burundi,2009-08-01,1,9
Country Name = *BURUNDI*,July 2009,0,4
Burundi,2009-06-01,1,0
Burundi,2009-05-01,0,2
Country Name = *BURUNDI*,April 2009,0,3
Burundi,2009-03-01,1,1
Country Name = *BURUNDI*,February 2009,0,4
Burundi,2009-01-01,0,6
Burundi,2008-12-01,0,1
Burundi,2008-11-01,3,1
Burundi,2008-10-01,0,1
Burundi,2008-09-01,0,3
Country Name = *BURUNDI*,August 2008,0,2
Burundi,2008-07-01,0,7
Burundi,2008-06-01,0,8
Burundi,2008-05-01,0,25
Burundi,2008-04-01,0,5
Burundi,2008-03-01,0,8
Burundi,2008-02-01,0,6
Country Name = *BURUNDI*,January 2008,0,10
Burundi,2007-12-01,1,2
Burundi,2007-11-01,0,3
Burundi,2007-10-01,0,4
Burundi,2007-09-01,0,4
Burundi,2007-08-01,0,2
Burundi,2007-07-01,0,1
Country Name = *BURUNDI*,June 2007,0,1
Burundi,2007-05-01,0,3
Burundi,2007-04-01,0,3
Burundi,2007-03-01,0,1
Burundi,2006-12-01,0,2
Burundi,2006-11-01,0,4
Country Name = *BURUNDI*,October 2006,0,2
Burundi,2006-09-01,0,8
Burundi,2006-08-01,0,19
Burundi,2006-07-01,1,10
Country Name = *BURUNDI*,June 2006,0,16
Burundi,2006-05-01,0,7
Burundi,2006-04-01,0,8
Country Name = *BURUNDI*,March 2006,0,13
Burundi,2006-02-01,0,14
Country Name = *BURUNDI*,January 2006,0,7
Country Name = *BURUNDI*,December 2005,0,4
Burundi,2005-11-01,0,4
Burundi,2005-10-01,0,13
Burundi,2005-09-01,0,4
Burundi,2005-08-01,0,8
Burundi,2005-07-01,0,8
Burundi,2005-06-01,0,7
Burundi,2005-05-01,0,5
Burundi,2005-04-01,0,2
Burundi,2005-03-01,0,6
Burundi,2005-02-01,0,2
Burundi,2005-01-01,0,6
Burundi,2004-12-01,0,2
Country Name = *BURUNDI*,November 2004,0,6
Burundi,2004-10-01,0,5
Burundi,2004-09-01,0,8
Burundi,2004-08-01,0,4
Country Name = *BURUNDI*,July 2004,0,7
Burundi,2004-06-01,0,4
Country Name = *BURUNDI*,May 2004,0,5
Burundi,2004-04-01,0,3
Burundi,2004-03-01,0,2
Burundi,2004-02-01,0,16
Burundi,2004-01-01,0,16
Country Name = *BURUNDI*,December 2003,0,8
Burundi,2003-11-01,0,11
Burundi,2003-10-01,0,15
Burundi,2003-09-01,0,16
Burundi,2003-08-01,0,15
Burundi,2003-07-01,0,31
Burundi,2003-06-01,0,24
Burundi,2003-05-01,0,19
Burundi,2003-04-01,0,14
Burundi,2003-03-01,0,22
Burundi,2003-02-01,0,22
Burundi,2003-01-01,0,25
Burundi,2002-12-01,0,26
Burundi,2002-11-01,0,48
Burundi,2002-10-01,0,26
Burundi,2002-09-01,0,37
Burundi,2002-08-01,0,51
Country Name = *BURUNDI*,July 2002,0,52
Country Name = *BURUNDI*,June 2002,3,29
Burundi,2002-05-01,2,37
Burundi,2002-04-01,0,26
Burundi,2002-03-01,1,33
Burundi,2002-02-01,0,31
Burundi,2002-01-01,0,27
Burundi,2001-12-01,0,58
Burundi,2001-11-01,1,55
Burundi,2001-10-01,0,57
Burundi,2001-09-01,1,69
Burundi,2001-08-01,1,58
Burundi,2001-07-01,0,47
Burundi,2001-06-01,0,62
Burundi,2001-05-01,0,56
Burundi,2001-04-01,1,62
Country Name = *BURUNDI*,March 2001,0,37
Burundi,2001-02-01,0,23
Burundi,2001-01-01,1,27
Burundi,2000-12-01,0,43
Burundi,2000-11-01,0,17
Burundi,2000-10-01,0,79
Burundi,2000-09-01,1,70
Burundi,2000-08-01,0,39
Burundi,2000-07-01,0,41
Burundi,2000-06-01,1,45
Burundi,2000-05-01,0,27
Country Name = *BURUNDI*,April 2000,1,37
Burundi,2000-03-01,1,12
Country Name = *BURUNDI*,February 2000,1,50
Country Name = *BURUNDI*,January 2000,0,17
Burundi,1999-12-01,0,10
Burundi,1999-11-01,0,13
Burundi,1999-10-01,0,31
Country Name = *BURUNDI*,September 1999,0,26
Burundi,1999-08-01,0,25
Burundi,1999-07-01,0,22
Burundi,1999-06-01,0,7
Burundi,1999-05-01,0,2
Country Name = *BURUNDI*,April 1999,0,4
Burundi,1999-03-01,0,2
Burundi,1999-02-01,0,7
Burundi,1999-01-01,0,15
Burundi,1998-12-01,0,14
Burundi,1998-11-01,0,7
Burundi,1998-10-01,0,6
Burundi,1998-09-01,0,4
Burundi,1998-08-01,1,13
Country Name = *BURUNDI*,July 1998,0,9
Burundi,1998-06-01,0,7
Burundi,1998-05-01,1,10
Burundi,1998-04-01,0,2
Burundi,1998-03-01,0,4
Burundi,1998-02-01,0,8
Country Name = *BURUNDI*,January 1998,0,18
Burundi,1997-12-01,0,11
Burundi,1997-11-01,0,17
Burundi,1997-10-01,0,16
Country Name = *BURUNDI*,September 1997,0,26
Burundi,1997-08-01,0,18
Burundi,1997-07-01,1,19
Country Name = *BURUNDI*,June 1997,0,13
Burundi,1997-05-01,1,15
Burundi,1997-04-01,0,29
Burundi,1997-03-01,0,13
Burundi,1997-02-01,0,12
Burundi,1997-01-01,0,7
Burkina Faso,2019-03-01,7,24
Burkina Faso,2019-02-01,29,43
Burkina Faso,2019-01-01,18,36
Burkina Faso,2018-12-01,37,35
Burkina Faso,2018-11-01,12,32
Burkina Faso,2018-10-01,14,28
Burkina Faso,2018-09-01,3,27
Burkina Faso,2018-08-01,4,11
Burkina Faso,2018-07-01,1,10
Burkina Faso,2018-06-01,9,9
Burkina Faso,2018-05-01,10,15
Burkina Faso,2018-04-01,3,14
Burkina Faso,2018-03-01,3,9
Burkina Faso,2018-02-01,6,6
Burkina Faso,2018-01-01,7,6
Burkina Faso,2017-12-01,12,8
Burkina Faso,2017-11-01,7,8
Burkina Faso,2017-10-01,3,14
Burkina Faso,2017-09-01,2,5
Burkina Faso,2017-08-01,13,12
Country Name = *BURKINA FASO*,July 2017,9,3
Burkina Faso,2017-06-01,6,12
Burkina Faso,2017-05-01,15,8
Burkina Faso,2017-04-01,6,5
Burkina Faso,2017-03-01,3,4
Country Name = *BURKINA FASO*,February 2017,11,1
Burkina Faso,2017-01-01,4,6
Burkina Faso,2016-12-01,7,2
Burkina Faso,2016-11-01,3,7
Burkina Faso,2016-10-01,9,2
Burkina Faso,2016-09-01,2,2
Burkina Faso,2016-08-01,1,0
Burkina Faso,2016-07-01,9,3
Burkina Faso,2016-06-01,8,2
Burkina Faso,2016-05-01,5,1
Burkina Faso,2016-04-01,4,2
Burkina Faso,2016-03-01,9,4
Burkina Faso,2016-02-01,5,4
Burkina Faso,2016-01-01,2,4
Country Name = *BURKINA FASO*,December 2015,2,2
Burkina Faso,2015-11-01,10,0
Burkina Faso,2015-10-01,22,7
Country Name = *BURKINA FASO*,September 2015,7,2
Burkina Faso,2015-08-01,2,0
Burkina Faso,2015-07-01,2,2
Burkina Faso,2015-06-01,8,1
Burkina Faso,2015-05-01,7,1
Burkina Faso,2015-04-01,12,1
Burkina Faso,2015-03-01,1,2
Burkina Faso,2015-02-01,14,1
Burkina Faso,2015-01-01,8,0
Burkina Faso,2014-12-01,5,0
Burkina Faso,2014-11-01,32,3
Burkina Faso,2014-10-01,3,0
Burkina Faso,2014-09-01,3,2
Burkina Faso,2014-08-01,5,1
Country Name = *BURKINA FASO*,July 2014,1,1
Burkina Faso,2014-06-01,15,0
Burkina Faso,2014-05-01,7,2
Burkina Faso,2014-04-01,2,11
Burkina Faso,2014-03-01,8,0
Burkina Faso,2014-02-01,5,1
Burkina Faso,2014-01-01,5,1
Burkina Faso,2013-12-01,3,1
Burkina Faso,2013-11-01,1,0
Burkina Faso,2013-10-01,4,2
Burkina Faso,2013-09-01,2,1
Burkina Faso,2013-08-01,4,0
Burkina Faso,2013-07-01,2,0
Burkina Faso,2013-05-01,5,0
Burkina Faso,2013-04-01,2,1
Burkina Faso,2013-03-01,6,3
Burkina Faso,2013-02-01,2,0
Country Name = *BURKINA FASO*,January 2013,0,1
Burkina Faso,2012-12-01,8,2
Burkina Faso,2012-11-01,5,0
Burkina Faso,2012-10-01,4,0
Burkina Faso,2012-09-01,10,0
Burkina Faso,2012-08-01,3,2
Burkina Faso,2012-07-01,4,0
Burkina Faso,2012-06-01,13,0
Burkina Faso,2012-05-01,1,0
Burkina Faso,2012-04-01,1,0
Burkina Faso,2012-03-01,7,2
Burkina Faso,2012-02-01,1,1
Burkina Faso,2012-01-01,1,0
Burkina Faso,2011-12-01,0,1
Burkina Faso,2011-10-01,1,0
Burkina Faso,2011-07-01,5,0
Burkina Faso,2011-06-01,23,2
Burkina Faso,2011-05-01,31,3
Burkina Faso,2011-04-01,24,4
Country Name = *BURKINA FASO*,March 2011,32,1
Burkina Faso,2011-02-01,2,0
Burkina Faso,2010-07-01,1,0
Burkina Faso,2010-04-01,2,0
Burkina Faso,2010-03-01,1,0
Burkina Faso,2009-02-01,1,0
Burkina Faso,2008-06-01,1,5
Burkina Faso,2008-05-01,1,0
Burkina Faso,2008-03-01,5,0
Country Name = *BURKINA FASO*,October 2007,1,0
Burkina Faso,2007-01-01,0,4
Burkina Faso,2006-07-01,0,1
Burkina Faso,2006-06-01,3,0
Burkina Faso,2006-01-01,1,0
Burkina Faso,2005-12-01,2,0
Burkina Faso,2005-11-01,2,0
Burkina Faso,2005-03-01,1,0
Burkina Faso,2004-07-01,0,1
Country Name = *BURKINA FASO*,March 2004,0,2
Burkina Faso,2004-02-01,1,0
Burkina Faso,2003-11-01,0,1
Burkina Faso,2002-10-01,1,0
Burkina Faso,2002-02-01,0,5
Country Name = *BURKINA FASO*,December 2001,2,0
Burkina Faso,2001-06-01,2,0
Burkina Faso,2000-12-01,8,0
Country Name = *BURKINA FASO*,November 2000,2,0
Country Name = *BURKINA FASO*,June 2000,2,0
Country Name = *BURKINA FASO*,May 2000,2,0
Burkina Faso,2000-04-01,6,0
Burkina Faso,2000-02-01,0,2
Burkina Faso,1999-12-01,6,0
Burkina Faso,1999-08-01,2,0
Burkina Faso,1999-07-01,2,0
Burkina Faso,1999-06-01,2,0
Burkina Faso,1999-05-01,5,0
Burkina Faso,1999-04-01,1,2
Burkina Faso,1999-03-01,1,0
Burkina Faso,1999-02-01,1,0
Burkina Faso,1999-01-01,7,2
Country Name = *BURKINA FASO*,December 1998,2,1
Country Name = *BURKINA FASO*,February 1997,4,0
Botswana,2019-02-01,1,0
Botswana,2018-12-01,1,0
Botswana,2018-10-01,2,1
Botswana,2018-09-01,1,0
Botswana,2018-06-01,1,0
Botswana,2018-04-01,1,0
Botswana,2017-06-01,0,1
Botswana,2017-04-01,1,0
Botswana,2017-03-01,1,0
Country Name = *BOTSWANA*,February 2017,1,0
Botswana,2016-08-01,1,0
Botswana,2016-07-01,1,0
Botswana,2016-03-01,2,0
Botswana,2016-01-01,1,0
Botswana,2015-12-01,1,0
Country Name = *BOTSWANA*,July 2015,0,1
Botswana,2014-12-01,2,0
Botswana,2014-11-01,1,0
Botswana,2014-10-01,1,0
Botswana,2013-12-01,1,0
Botswana,2011-07-01,1,0
Botswana,2011-06-01,1,0
Botswana,2011-05-01,1,0
Botswana,2010-09-01,0,1
Botswana,2009-07-01,1,0
Botswana,2009-01-01,0,1
Botswana,2008-11-01,1,0
Botswana,2008-05-01,0,1
Botswana,2007-05-01,1,0
Botswana,2007-03-01,0,1
Botswana,2006-12-01,1,0
Botswana,2006-08-01,1,0
Country Name = *BOTSWANA*,April 2005,2,0
Botswana,2005-03-01,1,0
Botswana,2004-12-01,1,0
Botswana,2004-11-01,0,1
Botswana,2004-09-01,1,0
Botswana,2004-08-01,1,0
Botswana,2004-03-01,1,0
Botswana,2004-01-01,1,0
Botswana,2003-03-01,1,0
Botswana,2000-02-01,1,0
Botswana,1998-11-01,1,0
Botswana,1997-11-01,1,0
Benin,2019-03-01,7,0
Benin,2019-02-01,1,1
Benin,2019-01-01,1,2
Benin,2018-12-01,2,0
Benin,2018-09-01,1,1
Benin,2018-08-01,1,0
Country Name = *BENIN*,July 2018,1,4
Benin,2018-05-01,1,2
Benin,2018-03-01,6,1
Benin,2018-02-01,2,5
Benin,2018-01-01,0,1
Benin,2017-12-01,3,0
Country Name = *BENIN*,November 2017,4,0
Benin,2017-10-01,5,0
Benin,2017-07-01,1,0
Benin,2017-06-01,1,1
Benin,2017-05-01,2,1
Benin,2017-04-01,8,2
Benin,2017-03-01,1,0
Benin,2017-02-01,1,0
Benin,2017-01-01,2,1
Benin,2016-12-01,2,1
Benin,2016-11-01,1,1
Benin,2016-10-01,1,1
Benin,2016-08-01,1,0
Benin,2016-07-01,2,2
Benin,2016-06-01,0,1
Benin,2016-04-01,1,0
Benin,2016-03-01,0,1
Benin,2016-01-01,0,1
Benin,2015-05-01,3,1
Benin,2015-03-01,1,0
Benin,2015-02-01,1,2
Country Name = *BENIN*,December 2014,3,0
Country Name = *BENIN*,November 2014,1,0
Benin,2014-10-01,1,0
Benin,2014-04-01,1,0
Benin,2014-03-01,1,0
Benin,2014-01-01,1,0
Benin,2013-12-01,0,1
Benin,2013-11-01,1,0
Benin,2013-08-01,6,0
Benin,2012-10-01,4,0
Benin,2012-09-01,3,0
Benin,2012-08-01,5,0
Benin,2012-06-01,0,1
Benin,2012-05-01,2,0
Benin,2011-09-01,0,1
Benin,2011-08-01,0,2
Benin,2011-04-01,2,0
Benin,2011-03-01,2,0
Benin,2010-11-01,2,0
Benin,2010-10-01,1,1
Benin,2010-04-01,3,0
Benin,2010-03-01,1,0
Benin,2010-02-01,1,0
Benin,2009-12-01,0,1
Benin,2009-08-01,1,0
Benin,2008-07-01,1,0
Benin,2007-05-01,0,2
Benin,2007-03-01,0,1
Benin,2006-07-01,1,0
Benin,2005-09-01,1,0
Benin,2005-07-01,1,0
Country Name = *BENIN*,September 2004,1,1
Benin,2003-05-01,1,0
Benin,2003-04-01,0,1
Benin,2002-05-01,1,0
Country Name = *BENIN*,September 2001,0,1
Benin,2001-08-01,0,1
Country Name = *BENIN*,February 2001,0,1
Benin,2000-05-01,1,0
Benin,1999-06-01,1,1
Benin,1998-08-01,1,1
Benin,1998-07-01,1,0
Benin,1997-12-01,1,0
Benin,1997-10-01,1,0
Angola,2019-03-01,6,0
Angola,2019-02-01,1,0
Angola,2019-01-01,2,5
Angola,2018-12-01,6,5
Angola,2018-11-01,1,0
Angola,2018-10-01,3,7
Angola,2018-09-01,2,3
Angola,2018-08-01,6,0
Angola,2018-07-01,5,2
Angola,2018-06-01,3,1
Angola,2018-05-01,1,2
Angola,2018-04-01,4,3
Angola,2018-03-01,3,1
Angola,2018-02-01,2,1
Angola,2018-01-01,0,5
Angola,2017-12-01,3,1
Country Name = *ANGOLA*,November 2017,2,1
Angola,2017-10-01,0,3
Angola,2017-09-01,5,3
Angola,2017-08-01,5,8
Angola,2017-07-01,1,3
Angola,2017-06-01,7,6
Angola,2017-05-01,3,10
Angola,2017-04-01,1,3
Country Name = *ANGOLA*,March 2017,1,6
Country Name = *ANGOLA*,February 2017,1,4
Country Name = *ANGOLA*,January 2017,4,1
Angola,2016-12-01,5,4
Angola,2016-11-01,0,1
Angola,2016-10-01,1,1
Angola,2016-09-01,3,6
Angola,2016-08-01,1,10
Angola,2016-07-01,0,1
Angola,2016-06-01,0,2
Angola,2016-05-01,0,3
Angola,2016-04-01,2,1
Angola,2016-03-01,0,2
Angola,2016-02-01,1,0
Angola,2015-12-01,2,1
Angola,2015-11-01,1,0
Angola,2015-10-01,1,0
Angola,2015-08-01,2,0
Angola,2015-06-01,0,2
Angola,2015-05-01,0,1
Angola,2015-03-01,1,0
Angola,2014-12-01,2,3
Angola,2014-06-01,1,0
Angola,2014-03-01,1,0
Angola,2013-12-01,2,3
Angola,2013-11-01,1,0
Angola,2013-10-01,3,1
Angola,2013-09-01,1,2
Angola,2013-08-01,0,1
Country Name = *ANGOLA*,June 2013,1,1
Angola,2013-05-01,0,1
Angola,2013-04-01,1,0
Angola,2013-02-01,1,0
Angola,2012-10-01,2,1
Angola,2012-08-01,3,0
Country Name = *ANGOLA*,July 2012,2,0
Angola,2012-06-01,1,1
Country Name = *ANGOLA*,May 2012,0,3
Angola,2012-04-01,1,0
Angola,2011-12-01,2,0
Angola,2011-11-01,1,0
Angola,2011-10-01,3,1
Angola,2011-09-01,4,1
Country Name = *ANGOLA*,June 2011,2,0
Angola,2011-05-01,0,3
Angola,2011-04-01,0,1
Angola,2011-02-01,0,1
Country Name = *ANGOLA*,January 2011,0,1
Angola,2010-11-01,0,3
Angola,2010-10-01,0,1
Country Name = *ANGOLA*,September 2010,0,2
Angola,2010-01-01,0,2
Angola,2009-10-01,0,2
Angola,2009-09-01,0,1
Angola,2009-08-01,1,2
Angola,2009-07-01,0,1
Angola,2009-04-01,1,3
Angola,2009-01-01,0,4
Angola,2008-10-01,0,1
Angola,2008-09-01,0,1
Angola,2008-08-01,0,1
Angola,2008-04-01,0,4
Angola,2008-01-01,1,4
Angola,2007-12-01,0,2
Angola,2007-11-01,0,1
Country Name = *ANGOLA*,October 2007,1,0
Angola,2007-09-01,0,1
Angola,2007-08-01,0,1
Country Name = *ANGOLA*,June 2007,0,1
Angola,2007-03-01,0,2
Angola,2007-01-01,0,2
Angola,2006-11-01,1,0
Angola,2006-09-01,1,0
Angola,2006-07-01,0,1
Angola,2006-02-01,0,1
Angola,2005-05-01,0,1
Angola,2005-04-01,0,1
Angola,2005-02-01,1,0
Angola,2004-09-01,0,1
Angola,2004-07-01,0,3
Country Name = *ANGOLA*,March 2004,3,0
Angola,2004-01-01,0,2
Angola,2003-08-01,1,0
Angola,2003-06-01,1,0
Angola,2003-05-01,1,0
Angola,2003-04-01,1,0
Angola,2002-10-01,1,0
Angola,2002-08-01,1,0
Country Name = *ANGOLA*,April 2002,0,1
Angola,2002-03-01,0,15
Country Name = *ANGOLA*,February 2002,0,4
Angola,2002-01-01,0,8
Angola,2001-12-01,0,6
Country Name = *ANGOLA*,November 2001,0,22
Angola,2001-10-01,0,11
Angola,2001-09-01,1,26
Angola,2001-08-01,1,40
Angola,2001-07-01,1,45
Angola,2001-06-01,2,65
Angola,2001-05-01,0,35
Angola,2001-04-01,0,10
Angola,2001-03-01,0,31
Angola,2001-02-01,1,7
Country Name = *ANGOLA*,January 2001,1,8
Angola,2000-12-01,0,29
Angola,2000-11-01,0,69
Angola,2000-10-01,0,38
Angola,2000-09-01,0,10
Country Name = *ANGOLA*,August 2000,0,33
Angola,2000-07-01,0,25
Angola,2000-06-01,0,14
Angola,2000-05-01,2,16
Angola,2000-04-01,0,20
Angola,2000-03-01,3,5
Angola,2000-02-01,0,22
Country Name = *ANGOLA*,January 2000,3,70
Country Name = *ANGOLA*,December 1999,0,78
Angola,1999-11-01,1,96
Angola,1999-10-01,6,165
Angola,1999-09-01,0,153
Angola,1999-08-01,0,171
Angola,1999-07-01,3,94
Country Name = *ANGOLA*,June 1999,0,47
Angola,1999-05-01,0,74
Angola,1999-04-01,1,117
Angola,1999-03-01,0,57
Country Name = *ANGOLA*,February 1999,1,124
Angola,1999-01-01,1,166
Angola,1998-12-01,0,119
Angola,1998-11-01,0,32
Angola,1998-10-01,0,88
Angola,1998-09-01,1,24
Angola,1998-08-01,0,31
Country Name = *ANGOLA*,July 1998,0,27
Angola,1998-06-01,0,16
Angola,1998-05-01,0,20
Country Name = *ANGOLA*,April 1998,0,13
Angola,1998-03-01,1,10
Angola,1998-02-01,1,7
Angola,1998-01-01,0,10
Country Name = *ANGOLA*,December 1997,0,9
Angola,1997-11-01,0,13
Angola,1997-10-01,0,9
Angola,1997-09-01,30,61
Angola,1997-08-01,0,7
Angola,1997-07-01,0,38
Country Name = *ANGOLA*,June 1997,0,46
Angola,1997-05-01,11,10
Angola,1997-04-01,0,2
Angola,1997-03-01,3,9
Country Name = *ANGOLA*,February 1997,0,7
Country Name = *ANGOLA*,January 1997,0,2
Algeria,2019-03-01,80,0
Algeria,2019-02-01,31,2
Algeria,2019-01-01,37,1
Algeria,2018-12-01,153,10
Algeria,2018-11-01,55,8
Algeria,2018-10-01,18,3
Algeria,2018-09-01,34,5
Algeria,2018-08-01,46,3
Country Name = *ALGERIA*,July 2018,34,2
Algeria,2018-06-01,28,8
Algeria,2018-05-01,34,5
Algeria,2018-04-01,28,5
Algeria,2018-03-01,26,4
Algeria,2018-02-01,54,5
Algeria,2018-01-01,60,5
Algeria,2017-12-01,88,5
Algeria,2017-11-01,34,10
Country Name = *ALGERIA*,October 2017,56,8
Algeria,2017-09-01,32,3
Algeria,2017-08-01,31,6
Algeria,2017-07-01,26,4
Country Name = *ALGERIA*,June 2017,20,7
Algeria,2017-05-01,46,13
Algeria,2017-04-01,10,6
Algeria,2017-03-01,25,12
Algeria,2017-02-01,41,6
Algeria,2017-01-01,37,3
Algeria,2016-12-01,24,1
Algeria,2016-11-01,34,4
Algeria,2016-10-01,26,7
Algeria,2016-09-01,18,2
Algeria,2016-08-01,16,2
Algeria,2016-07-01,17,4
Country Name = *ALGERIA*,June 2016,14,7
Algeria,2016-05-01,18,9
Algeria,2016-04-01,25,12
Algeria,2016-03-01,25,5
Algeria,2016-02-01,28,7
Algeria,2016-01-01,20,6
Country Name = *ALGERIA*,December 2015,24,5
Algeria,2015-11-01,22,2
Algeria,2015-10-01,27,3
Algeria,2015-09-01,20,5
Algeria,2015-08-01,9,5
Algeria,2015-07-01,12,17
Algeria,2015-06-01,8,7
Algeria,2015-05-01,12,7
Country Name = *ALGERIA*,April 2015,6,6
Algeria,2015-03-01,37,4
Country Name = *ALGERIA*,February 2015,46,1
Algeria,2015-01-01,48,5
Country Name = *ALGERIA*,December 2014,13,6
Algeria,2014-11-01,5,4
Algeria,2014-10-01,15,19
Algeria,2014-09-01,2,3
Algeria,2014-08-01,12,1
Algeria,2014-07-01,12,3
Algeria,2014-06-01,4,5
Algeria,2014-05-01,13,15
Algeria,2014-04-01,40,12
Country Name = *ALGERIA*,March 2014,38,11
Algeria,2014-02-01,7,14
Algeria,2014-01-01,8,8
Algeria,2013-12-01,9,7
Country Name = *ALGERIA*,November 2013,5,4
Algeria,2013-10-01,12,11
Country Name = *ALGERIA*,September 2013,7,12
Algeria,2013-08-01,5,13
Algeria,2013-07-01,16,14
Algeria,2013-06-01,9,12
Algeria,2013-05-01,12,19
Algeria,2013-04-01,28,7
Algeria,2013-03-01,17,11
Algeria,2013-02-01,0,8
Algeria,2013-01-01,5,9
Country Name = *ALGERIA*,December 2012,5,10
Algeria,2012-11-01,2,5
Algeria,2012-10-01,9,8
Country Name = *ALGERIA*,September 2012,2,9
Algeria,2012-08-01,13,9
Algeria,2012-07-01,18,15
Algeria,2012-06-01,5,10
Algeria,2012-05-01,7,13
Algeria,2012-04-01,0,9
Algeria,2012-03-01,0,10
Algeria,2012-02-01,7,4
Algeria,2012-01-01,13,9
Algeria,2011-12-01,4,5
Algeria,2011-11-01,3,10
Country Name = *ALGERIA*,October 2011,4,16
Country Name = *ALGERIA*,September 2011,4,21
Algeria,2011-08-01,0,11
Algeria,2011-07-01,9,19
Algeria,2011-06-01,5,8
Algeria,2011-05-01,14,23
Algeria,2011-04-01,17,4
Algeria,2011-03-01,21,7
Algeria,2011-02-01,28,17
Algeria,2011-01-01,105,12
Algeria,2010-12-01,3,14
Algeria,2010-11-01,0,11
Algeria,2010-10-01,0,1
Algeria,2010-09-01,0,15
Algeria,2010-08-01,0,10
Algeria,2010-07-01,0,10
Algeria,2010-06-01,2,10
Algeria,2010-05-01,0,5
Algeria,2010-04-01,1,10
Algeria,2010-03-01,0,6
Algeria,2010-02-01,5,8
Algeria,2010-01-01,1,5
Algeria,2009-12-01,0,7
Algeria,2009-11-01,9,20
Algeria,2009-10-01,3,12
Algeria,2009-09-01,0,9
Algeria,2009-08-01,2,25
Country Name = *ALGERIA*,July 2009,0,22
Algeria,2009-06-01,2,13
Algeria,2009-05-01,6,21
Algeria,2009-04-01,4,21
Country Name = *ALGERIA*,March 2009,0,18
Algeria,2009-02-01,1,5
Algeria,2009-01-01,4,8
Algeria,2008-12-01,0,9
Algeria,2008-11-01,0,8
Algeria,2008-10-01,2,15
Algeria,2008-09-01,0,26
Algeria,2008-08-01,0,15
Algeria,2008-07-01,2,16
Algeria,2008-06-01,7,15
Algeria,2008-05-01,3,16
Algeria,2008-04-01,3,15
Country Name = *ALGERIA*,March 2008,0,29
Algeria,2008-02-01,1,15
Algeria,2008-01-01,0,16
Algeria,2007-12-01,1,4
Algeria,2007-11-01,0,11
Algeria,2007-10-01,0,46
Algeria,2007-09-01,1,16
Algeria,2007-08-01,0,35
Country Name = *ALGERIA*,July 2007,0,39
Algeria,2007-06-01,0,17
Algeria,2007-05-01,1,24
Algeria,2007-04-01,0,33
Algeria,2007-03-01,1,35
Algeria,2007-02-01,0,27
Algeria,2007-01-01,0,6
Algeria,2006-12-01,0,11
Country Name = *ALGERIA*,November 2006,0,20
Algeria,2006-10-01,0,15
Country Name = *ALGERIA*,September 2006,0,18
Algeria,2006-08-01,2,9
Algeria,2006-07-01,2,30
Country Name = *ALGERIA*,June 2006,0,24
Algeria,2006-05-01,6,16
Country Name = *ALGERIA*,April 2006,0,15
Algeria,2006-03-01,4,5
Algeria,2006-02-01,3,8
Algeria,2006-01-01,0,5
Country Name = *ALGERIA*,December 2005,4,2
Algeria,2005-11-01,0,10
Algeria,2005-10-01,0,8
Algeria,2005-09-01,0,8
Algeria,2005-08-01,1,4
Algeria,2005-07-01,5,12
Algeria,2005-06-01,2,6
Algeria,2005-05-01,1,6
Algeria,2005-04-01,0,3
Algeria,2005-03-01,0,5
Algeria,2005-02-01,10,11
Algeria,2005-01-01,2,6
Algeria,2004-12-01,1,10
Algeria,2004-11-01,0,16
